urun_id,urun_turu,urun_modeli,ana_kategori,alt_kategori,normal_fiyat,indirimli_fiyat,stok_adedi,indirim_satis_adedi,normal_satis_adedi,stok_giris_tarihi,stok_cikis_tarihi,odeme_yontemi,ana_kategori_id,alt_kategori_id
188,Bardak,Bardak Modeli 10,Ev,Sofra & Mutfak,251,186,46,46,0,2024-12-09,2024-12-28,Kredi Kartı,4,16
189,Hurç,Hurç Modeli 10,Ev,Ev Gereçleri,57,25,88,49,25,2024-12-19,2024-12-24,Kredi Kartı,4,17
190,Askı,Askı Modeli 1,Ev,Ev Gereçleri,164,85,87,50,3,2024-12-22,2024-12-31,Nakit,4,17
191,Çamaşır Sepeti,Çamaşır Sepeti Modeli 5,Ev,Ev Gereçleri,227,145,68,26,16,2024-12-05,2024-12-28,Nakit,4,17
192,Ütü Masası,Ütü Masası Modeli 8,Ev,Ev Gereçleri,235,152,19,17,2,2024-12-27,2024-12-31,Nakit,4,17
193,Nevresim Takımı,Nevresim Takımı Modeli 9,Ev,Ev Tekstili,444,375,22,16,4,2024-12-09,2024-12-30,Nakit,4,18
194,Yastık & Yorgan,Yastık & Yorgan Modeli 5,Ev,Ev Tekstili,105,66,15,5,10,2024-12-05,2024-12-12,Nakit,4,18
195,Koltuk  Örtüsü,Koltuk  Örtüsü Modeli 7,Ev,Ev Tekstili,94,30,92,89,2,2024-12-05,2024-12-28,Nakit,4,18
196,Perde,Perde Modeli 2,Ev,Ev Tekstili,338,311,80,2,46,2024-12-28,2024-12-29,Kredi Kartı,4,18
197,Paspas,Paspas Modeli 10,Ev,Ev Tekstili,157,57,62,3,9,2024-12-10,2024-12-14,Nakit,4,18
198,Halı,Halı Modeli 1,Ev,Ev Tekstili,425,337,35,17,2,2024-12-03,2024-12-06,Kredi Kartı,4,18
199,Havlu & Bornoz,Havlu & Bornoz Modeli 5,Ev,Ev Tekstili,184,160,44,7,19,2024-12-10,2024-12-30,Nakit,4,18
200,Ayna,Ayna Modeli 10,Ev,Ev Dekorasyon,497,437,54,8,42,2024-12-15,2024-12-23,Nakit,4,19
201,Tablo,Tablo Modeli 5,Ev,Ev Dekorasyon,88,25,31,20,1,2024-12-15,2024-12-21,Nakit,4,19
202,Vazo,Vazo Modeli 3,Ev,Ev Dekorasyon,189,155,44,25,0,2024-12-24,2024-12-30,Kredi Kartı,4,19
203,Duvar Saati,Duvar Saati Modeli 2,Ev,Ev Dekorasyon,483,398,66,39,2,2024-12-23,2024-12-26,Nakit,4,19
204,Avize,Avize Modeli 2,Ev,Ev Aydınlatma,118,25,73,15,42,2024-12-19,2024-12-22,Nakit,4,20
205,Lambader,Lambader Modeli 2,Ev,Ev Dekorasyon,380,344,42,27,11,2024-12-11,2024-12-15,Nakit,4,19
206,Yatak Odası Takımı,Yatak Odası Takımı Modeli 5,Ev,Mobilya,468,374,96,54,31,2024-12-27,2024-12-30,Kredi Kartı,4,21
207,Oturma Odası Takımı,Oturma Odası Takımı Modeli 4,Ev,Mobilya,136,125,67,46,0,2024-12-01,2024-12-19,Nakit,4,21
208,Bahçe Mobilyası,Bahçe Mobilyası Modeli 1,Ev,Mobilya,292,252,69,65,0,2024-12-20,2024-12-30,Kredi Kartı,4,21
209,Yemek Odası Takımı,Yemek Odası Takımı Modeli 8,Ev,Mobilya,237,195,79,49,3,2024-12-17,2024-12-21,Nakit,4,21
210,Çocuk Odası Takımı,Çocuk Odası Takımı Modeli 1,Ev,Mobilya,386,355,56,39,2,2024-12-10,2024-12-22,Kredi Kartı,4,21
211,Dolap,Dolap Modeli 1,Ev,Mobilya,175,87,78,78,0,2024-12-14,2024-12-17,Kredi Kartı,4,21
212,Gardırop,Gardırop Modeli 1,Ev,Mobilya,214,120,10,6,1,2024-12-01,2024-12-28,Kredi Kartı,4,21
213,Sandalye,Sandalye Modeli 4,Ev,Mobilya,221,202,88,27,26,2024-12-17,2024-12-22,Kredi Kartı,4,21
214,Zigon,Zigon Modeli 4,Ev,Mobilya,73,25,91,56,34,2024-12-13,2024-12-26,Nakit,4,21
215,Mont,Mont Modeli 2,Giyim,Dış Giyim,421,332,27,12,8,2024-12-17,2024-12-23,Kredi Kartı,1,1
216,Topuklu Ayakkabı,Topuklu Ayakkabı Modeli 5,Giyim,Ayakkabı,377,364,21,17,4,2024-12-17,2024-12-29,Nakit,1,2
217,Günlük Ayakkabı,Günlük Ayakkabı Modeli 10,Giyim,Ayakkabı,494,455,37,5,25,2024-12-30,2024-12-31,Nakit,1,2
218,Bot,Bot Modeli 7,Giyim,Ayakkabı,412,383,48,42,1,2024-12-11,2024-12-19,Kredi Kartı,1,2
219,Çizme,Çizme Modeli 7,Giyim,Ayakkabı,430,366,76,25,22,2024-12-05,2024-12-13,Nakit,1,2
220,Terlik,Terlik Modeli 4,Giyim,Ayakkabı,264,252,77,28,20,2024-12-23,2024-12-28,Kredi Kartı,1,2
221,Çocuk Montu,Çocuk Montu Modeli 3,Giyim,Çocuk Giyim,493,425,27,4,11,2024-12-06,2024-12-15,Nakit,1,3
222,Tişört,Tişört Modeli 2,Giyim,Üst Giyim,228,208,86,44,8,2024-12-14,2024-12-25,Kredi Kartı,1,4
223,Gömlek,Gömlek Modeli 9,Giyim,Üst Giyim,164,86,97,18,29,2024-12-11,2024-12-20,Kredi Kartı,1,4
224,Pantalon,Pantalon Modeli 4,Giyim,Alt Giyim,381,344,53,40,1,2024-12-01,2024-12-23,Nakit,1,5
225,Etek,Etek Modeli 3,Giyim,Alt Giyim,93,57,22,1,20,2024-12-01,2024-12-30,Kredi Kartı,1,5
226,Trençkot,Trençkot Modeli 7,Giyim,Dış Giyim,233,207,14,4,1,2024-12-29,2024-12-30,Kredi Kartı,1,1
227,Hırka,Hırka Modeli 7,Giyim,Üst Giyim,148,71,22,6,8,2024-12-03,2024-12-27,Nakit,1,4
228,Saat,Saat Modeli 10,Giyim,Aksesuar,82,25,37,12,23,2024-12-29,2024-12-30,Kredi Kartı,1,6
229,Kolye,Kolye Modeli 8,Giyim,Aksesuar,279,266,92,33,14,2024-12-01,2024-12-02,Kredi Kartı,1,6
230,Yüzük,Yüzük Modeli 1,Giyim,Aksesuar,176,105,41,29,8,2024-12-21,2024-12-31,Nakit,1,6
231,Bileklik,Bileklik Modeli 3,Giyim,Aksesuar,214,140,97,35,53,2024-12-06,2024-12-26,Kredi Kartı,1,6
232,Küpe,Küpe Modeli 5,Giyim,Aksesuar,346,287,86,24,16,2024-12-05,2024-12-27,Kredi Kartı,1,6
233,Atkı,Atkı Modeli 4,Giyim,Aksesuar,317,251,88,66,17,2024-12-19,2024-12-29,Kredi Kartı,1,6
234,Bere,Bere Modeli 7,Giyim,Aksesuar,438,408,30,16,14,2024-12-18,2024-12-24,Nakit,1,6
235,Eldiven,Eldiven Modeli 3,Giyim,Aksesuar,131,99,23,16,0,2024-12-07,2024-12-30,Kredi Kartı,1,6
236,Kemer,Kemer Modeli 5,Giyim,Aksesuar,225,139,52,39,5,2024-12-25,2024-12-27,Kredi Kartı,1,6
237,Güneş Gözlüğü,Güneş Gözlüğü Modeli 10,Giyim,Aksesuar,463,403,50,8,14,2024-12-13,2024-12-28,Kredi Kartı,1,6
238,Maskara,Maskara Modeli 7,Kozmetik,Makyaj,172,153,57,27,26,2024-12-25,2024-12-28,Kredi Kartı,2,7
239,Allık,Allık Modeli 2,Kozmetik,Makyaj,485,431,17,12,3,2024-12-27,2024-12-31,Kredi Kartı,2,7
240,Fondöten,Fondöten Modeli 2,Kozmetik,Makyaj,141,120,45,11,7,2024-12-17,2024-12-26,Nakit,2,7
241,Oje,Oje Modeli 5,Kozmetik,Makyaj,210,183,16,6,0,2024-12-27,2024-12-28,Nakit,2,7
242,Göz Kalemi,Göz Kalemi Modeli 7,Kozmetik,Makyaj,154,57,84,83,0,2024-12-21,2024-12-26,Nakit,2,7
243,Şampuan,Şampuan Modeli 1,Kozmetik,Kişisel Bakım,303,280,34,12,9,2024-12-19,2024-12-24,Kredi Kartı,2,8
244,Saç Kremi,Saç Kremi Modeli 7,Kozmetik,Kişisel Bakım,317,302,52,32,1,2024-12-27,2024-12-28,Nakit,2,8
245,Diş Fırçası,Diş Fırçası Modeli 7,Kozmetik,Kişisel Bakım,371,347,87,36,19,2024-12-06,2024-12-26,Nakit,2,8
246,Diş Macunu,Diş Macunu Modeli 8,Kozmetik,Kişisel Bakım,60,25,35,32,3,2024-12-04,2024-12-12,Nakit,2,8
247,Diş İpi,Diş İpi Modeli 9,Kozmetik,Kişisel Bakım,59,42,49,32,16,2024-12-19,2024-12-24,Nakit,2,8
248,Deodorant,Deodorant Modeli 9,Kozmetik,Kişisel Bakım,232,176,41,12,12,2024-12-14,2024-12-28,Kredi Kartı,2,8
249,Parfüm,Parfüm Modeli 5,Kozmetik,Kişisel Bakım,89,25,40,28,9,2024-12-30,2024-12-31,Nakit,2,8
250,Nemlendirici Krem,Nemlendirici Krem Modeli 2,Kozmetik,Kişisel Bakım,396,313,100,20,73,2024-12-20,2024-12-31,Kredi Kartı,2,8
251,Duş Jeli,Duş Jeli Modeli 2,Kozmetik,Kişisel Bakım,319,243,16,12,1,2024-12-04,2024-12-28,Kredi Kartı,2,8
252,Güneş Kremi,Güneş Kremi Modeli 3,Kozmetik,Kişisel Bakım,472,424,34,11,10,2024-12-29,2024-12-30,Kredi Kartı,2,8
253,Tarak,Tarak Modeli 2,Kozmetik,Kişisel Bakım,432,415,40,17,9,2024-12-24,2024-12-29,Nakit,2,8
254,Süpürge,Süpürge Modeli 2,Elektronik,Küçük Ev Aletleri,326,265,64,53,1,2024-12-20,2024-12-24,Nakit,3,9
255,Robot Süpürge,Robot Süpürge Modeli 10,Elektronik,Küçük Ev Aletleri,360,296,84,33,29,2024-12-06,2024-12-31,Nakit,3,9
256,Kahve Makinesi,Kahve Makinesi Modeli 3,Elektronik,Küçük Ev Aletleri,333,245,28,3,1,2024-12-27,2024-12-30,Nakit,3,9
257,Çay Makinesi,Çay Makinesi Modeli 4,Elektronik,Küçük Ev Aletleri,365,305,90,46,40,2024-12-10,2024-12-15,Kredi Kartı,3,9
258,Blender,Blender Modeli 8,Elektronik,Küçük Ev Aletleri,388,324,51,38,12,2024-12-10,2024-12-28,Nakit,3,9
259,Tost Makinesi,Tost Makinesi Modeli 4,Elektronik,Küçük Ev Aletleri,119,77,54,5,14,2024-12-05,2024-12-10,Nakit,3,9
260,Su Isıtıcı,Su Isıtıcı Modeli 2,Elektronik,Küçük Ev Aletleri,396,329,21,21,0,2024-12-18,2024-12-26,Nakit,3,9
261,Mikser,Mikser Modeli 4,Elektronik,Küçük Ev Aletleri,177,164,14,1,6,2024-12-30,2024-12-31,Nakit,3,9
262,Airfryer,Airfryer Modeli 9,Elektronik,Küçük Ev Aletleri,229,187,73,33,9,2024-12-20,2024-12-22,Kredi Kartı,3,9
263,Akıllı Saat,Akıllı Saat Modeli 1,Elektronik,Giyilebilir Teknoloji,380,361,17,1,3,2024-12-26,2024-12-31,Nakit,3,10
264,Akıllı Bileklik,Akıllı Bileklik Modeli 7,Elektronik,Giyilebilir Teknoloji,288,188,24,6,16,2024-12-13,2024-12-22,Kredi Kartı,3,10
265,Android Cep Telefon,Android Cep Telefon Modeli 4,Elektronik,Telefon,492,401,76,35,39,2024-12-14,2024-12-18,Kredi Kartı,3,11
266,iOS Cep Telefon,iOS Cep Telefon Modeli 8,Elektronik,Telefon,210,165,66,47,2,2024-12-22,2024-12-27,Kredi Kartı,3,11
267,Buzdolabı,Buzdolabı Modeli 1,Elektronik,Beyaz Eşya,66,25,13,10,2,2024-12-16,2024-12-26,Nakit,3,12
268,Çamaşır Makinesi,Çamaşır Makinesi Modeli 8,Elektronik,Beyaz Eşya,402,315,83,41,17,2024-12-24,2024-12-30,Nakit,3,12
269,Bulaşık Makinesi,Bulaşık Makinesi Modeli 8,Elektronik,Beyaz Eşya,412,363,12,2,7,2024-12-27,2024-12-31,Kredi Kartı,3,12
270,Kurutma Makinesi,Kurutma Makinesi Modeli 5,Elektronik,Beyaz Eşya,359,309,18,1,5,2024-12-11,2024-12-22,Kredi Kartı,3,12
271,Derin Dondurucu,Derin Dondurucu Modeli 8,Elektronik,Beyaz Eşya,320,286,95,60,11,2024-12-24,2024-12-28,Kredi Kartı,3,12
272,Ankastre Set,Ankastre Set Modeli 6,Elektronik,Beyaz Eşya,483,455,98,63,7,2024-12-30,2024-12-31,Kredi Kartı,3,12
273,Kombi,Kombi Modeli 10,Elektronik,Beyaz Eşya,381,290,30,3,6,2024-12-10,2024-12-16,Kredi Kartı,3,12
274,Smart TV,Smart TV Modeli 1,Elektronik,Televizyon,372,308,82,58,11,2024-12-06,2024-12-25,Nakit,3,13
275,Fotoğraf Makinesi,Fotoğraf Makinesi Modeli 3,Elektronik,Kamera,221,148,95,73,4,2024-12-01,2024-12-20,Kredi Kartı,3,14
276,Aksiyon Kamera,Aksiyon Kamera Modeli 3,Elektronik,Kamera,98,63,47,11,12,2024-12-12,2024-12-30,Kredi Kartı,3,14
277,Şipşak Fotoğraf Makinesi ,Şipşak Fotoğraf Makinesi  Modeli 3,Elektronik,Kamera,91,32,64,26,5,2024-12-07,2024-12-10,Nakit,3,14
278,Telefon Kılıfı,Telefon Kılıfı Modeli 8,Elektronik,Aksesuarlar,389,376,65,58,3,2024-12-14,2024-12-27,Kredi Kartı,3,15
279,Şarj Aleti,Şarj Aleti Modeli 9,Elektronik,Aksesuarlar,349,321,86,83,3,2024-12-27,2024-12-29,Kredi Kartı,3,15
280,Powerbank,Powerbank Modeli 4,Elektronik,Aksesuarlar,340,297,87,72,0,2024-12-21,2024-12-31,Nakit,3,15
281,Kulaklık,Kulaklık Modeli 1,Elektronik,Aksesuarlar,429,395,44,11,22,2024-12-01,2024-12-24,Nakit,3,15
282,Hafıza Kartı,Hafıza Kartı Modeli 3,Elektronik,Aksesuarlar,246,225,51,34,8,2024-12-02,2024-12-08,Nakit,3,15
283,Hoparlör,Hoparlör Modeli 5,Elektronik,Aksesuarlar,308,279,70,62,2,2024-12-20,2024-12-22,Kredi Kartı,3,15
284,Tv Kumandası,Tv Kumandası Modeli 3,Elektronik,Aksesuarlar,237,217,33,16,9,2024-12-24,2024-12-29,Kredi Kartı,3,15
285,HDMI Kablo,HDMI Kablo Modeli 1,Elektronik,Aksesuarlar,379,327,23,4,13,2024-12-15,2024-12-19,Nakit,3,15
286,Kablo & Adaptör,Kablo & Adaptör Modeli 10,Elektronik,Aksesuarlar,384,329,23,8,11,2024-12-12,2024-12-23,Nakit,3,15
287,Tencere,Tencere Modeli 7,Ev,Sofra & Mutfak,166,131,70,5,0,2024-12-08,2024-12-11,Kredi Kartı,4,16
288,Yemek Takımı,Yemek Takımı Modeli 2,Ev,Sofra & Mutfak,97,57,67,63,1,2024-12-01,2024-12-05,Kredi Kartı,4,16
289,Kahvaltı Takımı,Kahvaltı Takımı Modeli 9,Ev,Sofra & Mutfak,304,293,94,0,52,2024-12-01,2024-12-25,Nakit,4,16
290,Çatal Bıçak Seti,Çatal Bıçak Seti Modeli 4,Ev,Sofra & Mutfak,317,286,82,68,3,2024-12-27,2024-12-28,Kredi Kartı,4,16
291,Fincan Takımı,Fincan Takımı Modeli 4,Ev,Sofra & Mutfak,198,182,83,22,21,2024-12-10,2024-12-23,Kredi Kartı,4,16
292,Bardak,Bardak Modeli 3,Ev,Sofra & Mutfak,418,382,74,68,6,2024-12-04,2024-12-28,Kredi Kartı,4,16
293,Çamaşır Sepeti,Çamaşır Sepeti Modeli 4,Ev,Ev Gereçleri,299,287,11,8,3,2024-12-25,2024-12-28,Kredi Kartı,4,17
294,Ütü Masası,Ütü Masası Modeli 6,Ev,Ev Gereçleri,405,366,97,51,28,2024-12-07,2024-12-11,Kredi Kartı,4,17
295,Nevresim Takımı,Nevresim Takımı Modeli 9,Ev,Ev Tekstili,488,457,31,6,18,2024-12-14,2024-12-29,Kredi Kartı,4,18
296,Koltuk  Örtüsü,Koltuk  Örtüsü Modeli 5,Ev,Ev Tekstili,345,292,91,30,59,2024-12-24,2024-12-26,Nakit,4,18
297,Perde,Perde Modeli 10,Ev,Ev Tekstili,499,417,73,9,38,2024-12-18,2024-12-22,Nakit,4,18
298,Paspas,Paspas Modeli 3,Ev,Ev Tekstili,193,116,73,30,10,2024-12-08,2024-12-19,Kredi Kartı,4,18
299,Halı,Halı Modeli 9,Ev,Ev Tekstili,379,339,30,19,5,2024-12-23,2024-12-27,Nakit,4,18
300,Havlu & Bornoz,Havlu & Bornoz Modeli 7,Ev,Ev Tekstili,195,151,74,11,36,2024-12-01,2024-12-03,Nakit,4,18
301,Tablo,Tablo Modeli 4,Ev,Ev Dekorasyon,181,113,86,9,12,2024-12-30,2024-12-31,Nakit,4,19
302,Vazo,Vazo Modeli 5,Ev,Ev Dekorasyon,160,105,24,5,13,2024-12-25,2024-12-26,Kredi Kartı,4,19
303,Duvar Saati,Duvar Saati Modeli 8,Ev,Ev Dekorasyon,54,25,66,17,22,2024-12-24,2024-12-25,Nakit,4,19
304,Avize,Avize Modeli 3,Ev,Ev Aydınlatma,85,64,28,13,15,2024-12-07,2024-12-11,Kredi Kartı,4,20
305,Lambader,Lambader Modeli 6,Ev,Ev Dekorasyon,414,322,66,17,9,2024-12-03,2024-12-07,Kredi Kartı,4,19
306,Yatak Odası Takımı,Yatak Odası Takımı Modeli 2,Ev,Mobilya,238,200,51,10,12,2024-12-08,2024-12-23,Kredi Kartı,4,21
307,Oturma Odası Takımı,Oturma Odası Takımı Modeli 5,Ev,Mobilya,65,25,77,19,46,2024-12-26,2024-12-31,Nakit,4,21
308,Bahçe Mobilyası,Bahçe Mobilyası Modeli 9,Ev,Mobilya,427,394,30,0,26,2024-12-04,2024-12-23,Nakit,4,21
309,Yemek Odası Takımı,Yemek Odası Takımı Modeli 2,Ev,Mobilya,489,479,64,38,22,2024-12-17,2024-12-18,Nakit,4,21
310,Genç Odası Takımı,Genç Odası Takımı Modeli 1,Ev,Mobilya,453,367,28,27,1,2024-12-18,2024-12-27,Nakit,4,21
311,Koltuk Takımı,Koltuk Takımı Modeli 9,Ev,Mobilya,287,253,11,8,2,2024-12-10,2024-12-14,Kredi Kartı,4,21
312,Dolap,Dolap Modeli 1,Ev,Mobilya,466,372,35,15,17,2024-12-07,2024-12-24,Nakit,4,21
313,Gardırop,Gardırop Modeli 3,Ev,Mobilya,64,25,28,22,3,2024-12-19,2024-12-25,Nakit,4,21
314,Sandalye,Sandalye Modeli 1,Ev,Mobilya,478,466,69,18,24,2024-12-02,2024-12-11,Kredi Kartı,4,21
315,Zigon,Zigon Modeli 4,Ev,Mobilya,252,206,94,30,44,2024-12-25,2024-12-29,Kredi Kartı,4,21
316,Mont,Mont Modeli 4,Giyim,Dış Giyim,404,340,92,39,25,2024-12-01,2024-12-03,Kredi Kartı,1,1
317,Spor Ayakkabı,Spor Ayakkabı Modeli 1,Giyim,Ayakkabı,449,385,52,39,13,2024-12-01,2024-12-11,Kredi Kartı,1,2
318,Topuklu Ayakkabı,Topuklu Ayakkabı Modeli 3,Giyim,Ayakkabı,132,85,12,8,1,2024-12-23,2024-12-26,Nakit,1,2
319,Günlük Ayakkabı,Günlük Ayakkabı Modeli 2,Giyim,Ayakkabı,243,181,67,33,0,2024-12-07,2024-12-10,Kredi Kartı,1,2
320,Bot,Bot Modeli 7,Giyim,Ayakkabı,344,334,87,49,14,2024-12-05,2024-12-31,Nakit,1,2
321,Çizme,Çizme Modeli 4,Giyim,Ayakkabı,350,332,77,76,1,2024-12-04,2024-12-24,Nakit,1,2
322,Terlik,Terlik Modeli 7,Giyim,Ayakkabı,89,56,67,4,41,2024-12-02,2024-12-18,Nakit,1,2
323,Çocuk Montu,Çocuk Montu Modeli 1,Giyim,Çocuk Giyim,206,135,94,89,4,2024-12-18,2024-12-20,Nakit,1,3
324,Tişört,Tişört Modeli 3,Giyim,Üst Giyim,132,59,39,5,27,2024-12-05,2024-12-26,Nakit,1,4
325,Gömlek,Gömlek Modeli 6,Giyim,Üst Giyim,474,381,35,3,14,2024-12-14,2024-12-25,Kredi Kartı,1,4
326,Pantalon,Pantalon Modeli 2,Giyim,Alt Giyim,136,82,56,55,1,2024-12-21,2024-12-27,Kredi Kartı,1,5
327,Etek,Etek Modeli 3,Giyim,Alt Giyim,250,195,18,2,11,2024-12-17,2024-12-26,Kredi Kartı,1,5
328,Kazak,Kazak Modeli 5,Giyim,Üst Giyim,127,62,57,18,25,2024-12-15,2024-12-29,Nakit,1,4
329,Trençkot,Trençkot Modeli 9,Giyim,Dış Giyim,311,222,47,37,9,2024-12-04,2024-12-26,Nakit,1,1
330,Hırka,Hırka Modeli 5,Giyim,Üst Giyim,486,421,78,14,56,2024-12-23,2024-12-28,Nakit,1,4
331,Kol Çantası,Kol Çantası Modeli 7,Giyim,Aksesuar,263,200,41,5,2,2024-12-15,2024-12-26,Kredi Kartı,1,6
332,Saat,Saat Modeli 8,Giyim,Aksesuar,319,255,23,19,4,2024-12-17,2024-12-29,Kredi Kartı,1,6
333,Cüzdan,Cüzdan Modeli 9,Giyim,Aksesuar,240,210,82,25,22,2024-12-10,2024-12-18,Nakit,1,6
334,Kolye,Kolye Modeli 10,Giyim,Aksesuar,78,31,37,15,0,2024-12-09,2024-12-31,Nakit,1,6
335,Yüzük,Yüzük Modeli 10,Giyim,Aksesuar,179,141,30,2,7,2024-12-21,2024-12-23,Kredi Kartı,1,6
336,Bileklik,Bileklik Modeli 9,Giyim,Aksesuar,388,335,59,31,3,2024-12-23,2024-12-26,Nakit,1,6
337,Küpe,Küpe Modeli 10,Giyim,Aksesuar,338,323,18,8,5,2024-12-01,2024-12-29,Kredi Kartı,1,6
338,Atkı,Atkı Modeli 3,Giyim,Aksesuar,257,243,12,7,2,2024-12-14,2024-12-27,Nakit,1,6
339,Bere,Bere Modeli 8,Giyim,Aksesuar,219,132,40,28,7,2024-12-12,2024-12-29,Kredi Kartı,1,6
340,Eldiven,Eldiven Modeli 3,Giyim,Aksesuar,148,48,44,1,23,2024-12-27,2024-12-31,Nakit,1,6
341,Kemer,Kemer Modeli 10,Giyim,Aksesuar,348,292,92,4,1,2024-12-28,2024-12-31,Nakit,1,6
342,Güneş Gözlüğü,Güneş Gözlüğü Modeli 4,Giyim,Aksesuar,442,401,79,74,5,2024-12-10,2024-12-28,Kredi Kartı,1,6
343,Maskara,Maskara Modeli 3,Kozmetik,Makyaj,154,101,33,20,5,2024-12-06,2024-12-07,Kredi Kartı,2,7
344,Ruj,Ruj Modeli 4,Kozmetik,Makyaj,464,387,64,48,14,2024-12-09,2024-12-21,Kredi Kartı,2,7
345,Allık,Allık Modeli 8,Kozmetik,Makyaj,258,246,89,39,8,2024-12-21,2024-12-25,Nakit,2,7
346,Fondöten,Fondöten Modeli 8,Kozmetik,Makyaj,200,137,20,7,0,2024-12-13,2024-12-18,Kredi Kartı,2,7
347,Oje,Oje Modeli 9,Kozmetik,Makyaj,478,463,50,1,26,2024-12-21,2024-12-27,Nakit,2,7
348,Göz Kalemi,Göz Kalemi Modeli 9,Kozmetik,Makyaj,288,236,22,3,7,2024-12-01,2024-12-09,Kredi Kartı,2,7
349,Şampuan,Şampuan Modeli 9,Kozmetik,Kişisel Bakım,219,136,59,10,36,2024-12-29,2024-12-31,Nakit,2,8
350,Saç Kremi,Saç Kremi Modeli 6,Kozmetik,Kişisel Bakım,157,77,83,55,6,2024-12-20,2024-12-22,Nakit,2,8
351,Diş Fırçası,Diş Fırçası Modeli 7,Kozmetik,Kişisel Bakım,268,213,25,0,23,2024-12-27,2024-12-28,Kredi Kartı,2,8
352,Diş Macunu,Diş Macunu Modeli 1,Kozmetik,Kişisel Bakım,453,411,46,29,2,2024-12-25,2024-12-29,Kredi Kartı,2,8
353,Deodorant,Deodorant Modeli 9,Kozmetik,Kişisel Bakım,328,250,47,5,26,2024-12-24,2024-12-28,Kredi Kartı,2,8
354,Nemlendirici Krem,Nemlendirici Krem Modeli 9,Kozmetik,Kişisel Bakım,442,352,40,21,19,2024-12-26,2024-12-28,Kredi Kartı,2,8
355,Duş Jeli,Duş Jeli Modeli 7,Kozmetik,Kişisel Bakım,474,455,51,8,1,2024-12-30,2024-12-31,Kredi Kartı,2,8
356,Kese,Kese Modeli 8,Kozmetik,Kişisel Bakım,363,311,71,42,4,2024-12-16,2024-12-31,Nakit,2,8
357,Güneş Kremi,Güneş Kremi Modeli 9,Kozmetik,Kişisel Bakım,286,211,50,23,8,2024-12-17,2024-12-30,Kredi Kartı,2,8
358,Tarak,Tarak Modeli 7,Kozmetik,Kişisel Bakım,343,269,10,8,1,2024-12-13,2024-12-28,Kredi Kartı,2,8
359,Süpürge,Süpürge Modeli 6,Elektronik,Küçük Ev Aletleri,438,418,15,6,7,2024-12-10,2024-12-24,Kredi Kartı,3,9
360,Robot Süpürge,Robot Süpürge Modeli 3,Elektronik,Küçük Ev Aletleri,448,365,77,44,27,2024-12-08,2024-12-23,Nakit,3,9
361,Ütü,Ütü Modeli 10,Elektronik,Küçük Ev Aletleri,394,336,23,5,8,2024-12-11,2024-12-16,Kredi Kartı,3,9
362,Kahve Makinesi,Kahve Makinesi Modeli 4,Elektronik,Küçük Ev Aletleri,62,42,65,41,24,2024-12-16,2024-12-30,Nakit,3,9
363,Çay Makinesi,Çay Makinesi Modeli 9,Elektronik,Küçük Ev Aletleri,158,98,87,27,17,2024-12-06,2024-12-07,Nakit,3,9
364,Blender,Blender Modeli 8,Elektronik,Küçük Ev Aletleri,302,207,100,58,14,2024-12-06,2024-12-23,Kredi Kartı,3,9
365,Tost Makinesi,Tost Makinesi Modeli 10,Elektronik,Küçük Ev Aletleri,150,101,61,60,0,2024-12-01,2024-12-10,Nakit,3,9
366,Su Isıtıcı,Su Isıtıcı Modeli 5,Elektronik,Küçük Ev Aletleri,233,136,84,44,35,2024-12-19,2024-12-30,Nakit,3,9
367,Mikser,Mikser Modeli 9,Elektronik,Küçük Ev Aletleri,92,51,89,11,41,2024-12-08,2024-12-16,Kredi Kartı,3,9
368,Airfryer,Airfryer Modeli 8,Elektronik,Küçük Ev Aletleri,433,336,96,50,36,2024-12-16,2024-12-20,Nakit,3,9
369,Akıllı Saat,Akıllı Saat Modeli 7,Elektronik,Giyilebilir Teknoloji,267,201,52,26,6,2024-12-28,2024-12-30,Kredi Kartı,3,10
370,Android Cep Telefon,Android Cep Telefon Modeli 3,Elektronik,Telefon,384,309,23,1,21,2024-12-04,2024-12-30,Kredi Kartı,3,11
371,Buzdolabı,Buzdolabı Modeli 9,Elektronik,Beyaz Eşya,109,97,41,3,33,2024-12-22,2024-12-25,Kredi Kartı,3,12
372,Bulaşık Makinesi,Bulaşık Makinesi Modeli 1,Elektronik,Beyaz Eşya,181,150,40,10,27,2024-12-03,2024-12-04,Nakit,3,12
373,Kurutma Makinesi,Kurutma Makinesi Modeli 10,Elektronik,Beyaz Eşya,266,235,55,55,0,2024-12-10,2024-12-28,Kredi Kartı,3,12
374,Derin Dondurucu,Derin Dondurucu Modeli 6,Elektronik,Beyaz Eşya,243,208,52,33,5,2024-12-05,2024-12-13,Nakit,3,12
375,Ankastre Set,Ankastre Set Modeli 5,Elektronik,Beyaz Eşya,123,65,39,33,4,2024-12-25,2024-12-28,Nakit,3,12
376,Kombi,Kombi Modeli 7,Elektronik,Beyaz Eşya,290,230,96,90,0,2024-12-11,2024-12-21,Nakit,3,12
377,Mikrodalga Fırın,Mikrodalga Fırın Modeli 5,Elektronik,Beyaz Eşya,83,68,97,76,18,2024-12-17,2024-12-28,Nakit,3,12
378,Smart TV,Smart TV Modeli 2,Elektronik,Televizyon,417,324,11,0,0,2024-12-21,2024-12-29,Kredi Kartı,3,13
